Country,continent,regionUN,subregionUN,Year,Children aged < 5 years underweight (%) BOTH,Children aged < 5 years underweight (%) FEMALE,Children aged < 5 years underweight (%) MALE
Bangladesh,Asia,Asia,Southern Asia,2011,36.8,38.8,34.8
Bangladesh,Asia,Asia,Southern Asia,2007,41.3,42.4,40.2
Bangladesh,Asia,Asia,Southern Asia,2006,39.8,40.4,39.3
Bangladesh,Asia,Asia,Southern Asia,2005,39.2,39.5,38.9
Bangladesh,Asia,Asia,Southern Asia,2004,41.5,41.7,41.3
Bangladesh,Asia,Asia,Southern Asia,2003,40.9,41.3,40.6
Bangladesh,Asia,Asia,Southern Asia,2002,43.1,43.1,43.1
Bangladesh,Asia,Asia,Southern Asia,2001,45.4,44.5,46.1
Bangladesh,Asia,Asia,Southern Asia,2000,48.2,47.3,49.0
Bangladesh,Asia,Asia,Southern Asia,1999,52.0,50.5,53.3
Bangladesh,Asia,Asia,Southern Asia,1998,53.3,52.8,53.7
Bangladesh,Asia,Asia,Southern Asia,1996,56.7,56.9,56.4
Bangladesh,Asia,Asia,Southern Asia,1995,58.0,58.6,57.4
Bangladesh,Asia,Asia,Southern Asia,1994,61.0,61.2,60.8
Bangladesh,Asia,Asia,Southern Asia,1993,59.0,58.9,59.0
Bangladesh,Asia,Asia,Southern Asia,1992,63.9,63.9,63.5
Bangladesh,Asia,Asia,Southern Asia,1991,64.3,65.5,63.1
Bangladesh,Asia,Asia,Southern Asia,2012,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,2013,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1999,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,2000,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1996,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1997,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1995,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1996,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1989,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1990,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1985,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1986,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1982,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,1983,46.4,45.8,45.8
Barbados,Americas,Latin America and the Caribbean,Caribbean,2012,3.5,4.7,2.5
Barbados,Americas,Latin America and the Caribbean,Caribbean,1981,5.3,5.7,5.0
Belarus,Europe,Europe,Eastern Europe,2005,1.3,1.0,1.5
Belize,Americas,Latin America and the Caribbean,Central America,2011,6.2,6.6,5.7
Belize,Americas,Latin America and the Caribbean,Central America,2006,4.9,5.7,4.0
Belize,Americas,Latin America and the Caribbean,Central America,1992,5.4,6.2,4.8
Benin,Africa,Africa,Western Africa,2014,18.0,20.3,25.4
Benin,Africa,Africa,Western Africa,2006,20.2,17.6,22.7
Benin,Africa,Africa,Western Africa,2001,21.5,19.6,23.5
Benin,Africa,Africa,Western Africa,1996,26.8,23.8,29.9
Bhutan,Asia,Asia,Southern Asia,2010,12.8,12.3,13.4
Bhutan,Asia,Asia,Southern Asia,2008,10.4,10.3,10.5
Bhutan,Asia,Asia,Southern Asia,1999,14.1,11.5,16.7
Bhutan,Asia,Asia,Southern Asia,1986,17.8,13.5,13.5
Bhutan,Asia,Asia,Southern Asia,1987,17.8,13.5,13.5
Bhutan,Asia,Asia,Southern Asia,1988,17.8,13.5,13.5
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2006,1.6,1.0,2.2
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2000,4.2,3.3,5.1
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2011,2.4,3.0,3.0
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2012,2.4,3.0,3.0
Botswana,Africa,Africa,Southern Africa,2000,10.7,11.0,10.3
Botswana,Africa,Africa,Southern Africa,1996,15.1,10.6,11.2
Botswana,Africa,Africa,Southern Africa,2007,12.3,11.2,11.2
Botswana,Africa,Africa,Southern Africa,2008,12.3,11.2,11.2
Brazil,Americas,Latin America and the Caribbean,South America,1996,4.5,4.2,4.8
Brazil,Americas,Latin America and the Caribbean,South America,1989,5.3,5.2,5.3
Brazil,Americas,Latin America and the Caribbean,South America,2006,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2007,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2002,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2003,3.9,4.2,4.2
Brunei Darussalam,Asia,Asia,South-Eastern Asia,2009,9.6,8.5,10.8
Bulgaria,Europe,Europe,Eastern Europe,2004,1.6,1.9,1.3
Burkina Faso,Africa,Africa,Western Africa,2010,26.2,24.7,27.7
Burkina Faso,Africa,Africa,Western Africa,2009,26.0,24.7,27.1
Burkina Faso,Africa,Africa,Western Africa,2006,37.6,35.8,39.5
Burkina Faso,Africa,Africa,Western Africa,2003,35.2,33.5,36.8
Burkina Faso,Africa,Africa,Western Africa,1998,31.4,33.0,33.0
Burkina Faso,Africa,Africa,Western Africa,1999,31.4,33.0,33.0
Burkina Faso,Africa,Africa,Western Africa,1992,31.4,33.0,33.0
Burkina Faso,Africa,Africa,Western Africa,1993,31.4,33.0,33.0
Burundi,Africa,Africa,Eastern Africa,2005,35.2,30.9,34.5
Burundi,Africa,Africa,Eastern Africa,2000,38.9,38.9,38.8
Burundi,Africa,Africa,Eastern Africa,1987,30.2,27.8,32.6
Burundi,Africa,Africa,Eastern Africa,2010,33.4,34.5,34.5
Burundi,Africa,Africa,Eastern Africa,2011,33.4,34.5,34.5
Cambodia,Asia,Asia,South-Eastern Asia,2014,23.9,32.4,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2008,28.8,29.2,28.4
Cambodia,Asia,Asia,South-Eastern Asia,2000,39.5,38.6,40.5
Cambodia,Asia,Asia,South-Eastern Asia,1996,42.6,38.2,47.0
Cambodia,Asia,Asia,South-Eastern Asia,2010,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2011,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2005,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2006,32.0,34.9,34.9
Cameroon,Africa,Africa,Middle Africa,2014,14.8,15.6,17.5
Cameroon,Africa,Africa,Middle Africa,2011,15.1,14.5,15.8
Cameroon,Africa,Africa,Middle Africa,2006,16.6,14.3,18.9
Cameroon,Africa,Africa,Middle Africa,2004,15.1,15.0,15.3
Cameroon,Africa,Africa,Middle Africa,1998,17.8,15.7,20.1
Cameroon,Africa,Africa,Middle Africa,1991,18.0,18.3,17.6
Canada,Americas,Northern America,Northern America,1970,1.8,1.8,1.8
Canada,Americas,Northern America,Northern America,1971,1.8,1.8,1.8
Canada,Americas,Northern America,Northern America,1972,1.8,1.8,1.8
Central African Republic,Africa,Africa,Middle Africa,2006,28.0,25.4,30.6
Central African Republic,Africa,Africa,Middle Africa,2000,21.8,19.5,24.1
Central African Republic,Africa,Africa,Middle Africa,1995,20.4,21.8,26.5
Central African Republic,Africa,Africa,Middle Africa,2010,23.4,26.5,26.5
Central African Republic,Africa,Africa,Middle Africa,2011,23.4,26.5,26.5
Central African Republic,Africa,Africa,Middle Africa,1994,23.4,26.5,26.5
Central African Republic,Africa,Africa,Middle Africa,1995,23.4,26.5,26.5
Chad,Africa,Africa,Middle Africa,2010,30.3,28.2,32.5
Chad,Africa,Africa,Middle Africa,2004,33.9,32.9,35.0
Chad,Africa,Africa,Middle Africa,2000,29.4,28.3,30.4
Chad,Africa,Africa,Middle Africa,2014,31.3,32.8,32.8
Chad,Africa,Africa,Middle Africa,2015,31.3,32.8,32.8
Chad,Africa,Africa,Middle Africa,1996,31.3,32.8,32.8
Chad,Africa,Africa,Middle Africa,1997,31.3,32.8,32.8
Chile,Americas,Latin America and the Caribbean,South America,2014,0.5,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2013,0.5,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2008,0.5,0.5,0.6
Chile,Americas,Latin America and the Caribbean,South America,2007,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2006,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2004,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2003,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2002,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2001,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1999,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1998,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1996,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1995,0.8,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1994,0.8,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1986,2.2,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1984,1.4,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1983,1.0,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1982,1.0,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1981,1.1,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1980,1.3,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1979,1.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1978,1.9,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1977,2.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,1976,3.3,0.4,0.6
China,Asia,Asia,Eastern Asia,2010,3.4,3.3,3.5
China,Asia,Asia,Eastern Asia,2009,4.6,4.5,4.7
China,Asia,Asia,Eastern Asia,2008,5.1,7.7,8.1
China,Asia,Asia,Eastern Asia,2005,4.5,4.2,4.7
China,Asia,Asia,Eastern Asia,2002,6.8,6.5,7.2
China,Asia,Asia,Eastern Asia,2000,7.4,7.5,7.3
China,Asia,Asia,Eastern Asia,1998,6.9,6.6,7.2
China,Asia,Asia,Eastern Asia,1995,10.7,9.6,11.6
China,Asia,Asia,Eastern Asia,1992,14.2,14.6,13.8
China,Asia,Asia,Eastern Asia,1990,12.6,12.1,13.1
China,Asia,Asia,Eastern Asia,1987,18.7,7.7,8.1
Colombia,Americas,Latin America and the Caribbean,South America,2000,4.9,5.0,4.9
Colombia,Americas,Latin America and the Caribbean,South America,1995,6.3,5.5,7.0
Colombia,Americas,Latin America and the Caribbean,South America,1989,8.8,5.3,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1986,8.6,8.1,9.0
Colombia,Americas,Latin America and the Caribbean,South America,2009,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,2010,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,2004,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,2005,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1977,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1978,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1979,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1980,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1965,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,1966,8.8,6.0,6.0
Comoros,Africa,Africa,Eastern Africa,2012,16.9,17.0,16.8
Comoros,Africa,Africa,Eastern Africa,2000,25.0,21.9,28.0
Comoros,Africa,Africa,Eastern Africa,1996,22.3,18.6,25.7
Comoros,Africa,Africa,Eastern Africa,1991,20.1,23.5,23.5
Comoros,Africa,Africa,Eastern Africa,1992,20.1,23.5,23.5
Costa Rica,Americas,Latin America and the Caribbean,Central America,1996,4.5,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1994,1.9,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1993,2.0,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1992,2.0,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1991,2.2,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1990,2.5,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1989,2.4,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,1982,5.5,1.8,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,2008,2.7,0.6,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,2009,2.7,0.6,0.6
Cote d'Ivoire,Africa,Africa,Western Africa,2007,29.4,28.4,30.3
Cote d'Ivoire,Africa,Africa,Western Africa,2006,16.7,14.4,18.8
Cote d'Ivoire,Africa,Africa,Western Africa,1994,20.9,18.0,23.7
Cote d'Ivoire,Africa,Africa,Western Africa,1986,10.8,18.7,21.7
Cote d'Ivoire,Africa,Africa,Western Africa,2011,18.6,21.7,21.7
Cote d'Ivoire,Africa,Africa,Western Africa,2012,18.6,21.7,21.7
Cote d'Ivoire,Africa,Africa,Western Africa,1998,18.6,21.7,21.7
Cote d'Ivoire,Africa,Africa,Western Africa,1999,18.6,21.7,21.7
Croatia,Europe,Europe,Southern Europe,1995,0.5,0.0,0.0
Croatia,Europe,Europe,Southern Europe,1996,0.5,0.0,0.0
Croatia,Europe,Europe,Southern Europe,1994,0.5,0.0,0.0
Croatia,Europe,Europe,Southern Europe,1995,0.5,0.0,0.0
Croatia,Europe,Europe,Southern Europe,1993,0.5,0.0,0.0
Croatia,Europe,Europe,Southern Europe,1994,0.5,0.0,0.0
Cuba,Americas,Latin America and the Caribbean,Caribbean,2000,3.4,0.0,0.0
Czech Republic,Europe,Europe,Eastern Europe,1991,0.9,1.6,2.5
Czech Republic,Europe,Europe,Eastern Europe,2001,1.5,2.5,2.5
Czech Republic,Europe,Europe,Eastern Europe,2002,1.5,2.5,2.5
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2012,15.2,15.0,15.5
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2009,18.8,18.8,18.8
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2004,20.6,16.7,17.8
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2002,17.8,16.2,19.2
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2000,24.7,16.7,17.8
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,1998,55.5,16.7,17.8
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2010,24.2,21.3,27.2
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2007,28.2,26.1,30.4
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2001,33.6,30.7,36.5
Democratic Republic of the Congo,Africa,Africa,Middle Africa,1995,30.7,24.8,29.9
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2013,28.0,29.9,29.9
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2014,28.0,29.9,29.9
Djibouti,Africa,Africa,Eastern Africa,2012,29.8,28.5,31.2
Djibouti,Africa,Africa,Eastern Africa,2006,29.6,26.7,32.1
Djibouti,Africa,Africa,Eastern Africa,2002,25.4,23.0,27.7
Djibouti,Africa,Africa,Eastern Africa,1996,16.0,26.1,30.3
Djibouti,Africa,Africa,Eastern Africa,1989,20.2,26.1,30.3
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2013,4.0,4.1,3.9
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2007,3.4,3.7,3.2
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2006,4.6,4.8,6.0
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2002,4.2,3.9,4.6
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2000,3.5,2.9,4.0
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,1996,4.7,4.1,5.3
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,1991,8.4,7.5,9.3
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,1986,9.3,7.3,11.4
Ecuador,Americas,Latin America and the Caribbean,South America,2004,6.2,6.0,6.5
Ecuador,Americas,Latin America and the Caribbean,South America,1998,12.5,5.8,6.8
Ecuador,Americas,Latin America and the Caribbean,South America,1986,14.5,5.8,6.8
Ecuador,Americas,Latin America and the Caribbean,South America,2012,9.9,6.8,6.8
Ecuador,Americas,Latin America and the Caribbean,South America,2013,9.9,6.8,6.8
Egypt,Africa,Africa,Northern Africa,2014,7.0,7.3,7.7
Egypt,Africa,Africa,Northern Africa,2008,6.8,5.4,8.1
Egypt,Africa,Africa,Northern Africa,2005,5.4,4.2,6.6
Egypt,Africa,Africa,Northern Africa,2003,8.7,7.0,10.2
Egypt,Africa,Africa,Northern Africa,2000,4.3,3.4,5.0
Egypt,Africa,Africa,Northern Africa,1998,9.4,7.3,9.0
Egypt,Africa,Africa,Northern Africa,1991,10.5,9.0,11.9
Egypt,Africa,Africa,Northern Africa,1988,11.6,11.6,11.7
Egypt,Africa,Africa,Northern Africa,1978,13.9,7.3,9.0
Egypt,Africa,Africa,Northern Africa,1997,8.9,9.0,9.0
Egypt,Africa,Africa,Northern Africa,1998,8.9,9.0,9.0
Egypt,Africa,Africa,Northern Africa,1995,8.9,9.0,9.0
Egypt,Africa,Africa,Northern Africa,1996,8.9,9.0,9.0
Egypt,Africa,Africa,Northern Africa,1992,8.9,9.0,9.0
Egypt,Africa,Africa,Northern Africa,1993,8.9,9.0,9.0
El Salvador,Americas,Latin America and the Caribbean,Central America,2014,5.0,7.6,8.6
El Salvador,Americas,Latin America and the Caribbean,Central America,2008,6.6,6.7,6.5
El Salvador,Americas,Latin America and the Caribbean,Central America,1998,9.6,9.3,9.9
El Salvador,Americas,Latin America and the Caribbean,Central America,1993,7.2,6.1,8.2
El Salvador,Americas,Latin America and the Caribbean,Central America,1988,11.1,10.7,11.6
El Salvador,Americas,Latin America and the Caribbean,Central America,1975,19.5,7.6,8.6
El Salvador,Americas,Latin America and the Caribbean,Central America,2002,9.3,8.6,8.6
El Salvador,Americas,Latin America and the Caribbean,Central America,2003,9.3,8.6,8.6
Equatorial Guinea,Africa,Africa,Middle Africa,2010,5.6,5.2,5.9
Equatorial Guinea,Africa,Africa,Middle Africa,2004,10.6,9.9,11.3
Equatorial Guinea,Africa,Africa,Middle Africa,2000,15.7,14.6,16.8
Equatorial Guinea,Africa,Africa,Middle Africa,1997,13.8,12.2,15.4
Eritrea,Africa,Africa,Eastern Africa,2010,38.8,39.4,38.1
Eritrea,Africa,Africa,Eastern Africa,2002,34.5,33.0,35.9
Eritrea,Africa,Africa,Eastern Africa,1993,36.9,36.5,37.8
Eritrea,Africa,Africa,Eastern Africa,1995,37.1,37.8,37.8
Eritrea,Africa,Africa,Eastern Africa,1996,37.1,37.8,37.8
Ethiopia,Africa,Africa,Eastern Africa,2014,25.2,25.7,24.8
Ethiopia,Africa,Africa,Eastern Africa,2005,34.6,32.8,36.5
Ethiopia,Africa,Africa,Eastern Africa,2000,42.0,39.6,44.4
Ethiopia,Africa,Africa,Eastern Africa,1992,43.3,31.4,34.1
Ethiopia,Africa,Africa,Eastern Africa,2010,34.9,34.1,34.1
Ethiopia,Africa,Africa,Eastern Africa,2011,34.9,34.1,34.1
Fiji,Oceania,Oceania,Melanesia,2004,5.3,5.7,4.9
Fiji,Oceania,Oceania,Melanesia,1993,6.9,5.7,4.9
Gabon,Africa,Africa,Middle Africa,2012,6.5,5.0,7.9
Gabon,Africa,Africa,Middle Africa,2000,7.7,9.0,9.0
Gabon,Africa,Africa,Middle Africa,2001,7.7,9.0,9.0
Gambia,Africa,Africa,Western Africa,2013,16.4,15.5,17.3
Gambia,Africa,Africa,Western Africa,2010,17.4,16.9,17.8
Gambia,Africa,Africa,Western Africa,2000,15.4,14.3,16.5
Gambia,Africa,Africa,Western Africa,1996,23.2,15.4,17.1
Gambia,Africa,Africa,Western Africa,2005,17.6,17.1,17.1
Gambia,Africa,Africa,Western Africa,2006,17.6,17.1,17.1
Georgia,Asia,Asia,Western Asia,2009,1.1,1.0,1.3
Georgia,Asia,Asia,Western Asia,2005,2.3,1.9,2.6
Georgia,Asia,Asia,Western Asia,1999,2.7,1.4,2.0
Germany,Europe,Europe,Western Europe,2003,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2004,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2005,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2006,1.1,0.9,0.9
Ghana,Africa,Africa,Western Africa,2014,11.0,17.2,19.9
Ghana,Africa,Africa,Western Africa,2011,13.4,11.3,15.4
Ghana,Africa,Africa,Western Africa,2008,14.3,12.9,15.7
Ghana,Africa,Africa,Western Africa,2006,13.9,12.5,15.2
Ghana,Africa,Africa,Western Africa,2003,18.8,17.0,20.6
Ghana,Africa,Africa,Western Africa,1988,24.1,23.4,24.8
Ghana,Africa,Africa,Western Africa,1998,18.3,19.9,19.9
Ghana,Africa,Africa,Western Africa,1999,18.3,19.9,19.9
Ghana,Africa,Africa,Western Africa,1993,18.3,19.9,19.9
Ghana,Africa,Africa,Western Africa,1994,18.3,19.9,19.9
Ghana,Africa,Africa,Western Africa,1987,18.3,19.9,19.9
Ghana,Africa,Africa,Western Africa,1988,18.3,19.9,19.9
Greece,Europe,Europe,Southern Europe,2003,0.3,0.3,0.3
Greece,Europe,Europe,Southern Europe,2004,0.3,0.3,0.3
Guatemala,Americas,Latin America and the Caribbean,Central America,2002,17.7,17.5,18.0
Guatemala,Americas,Latin America and the Caribbean,Central America,2000,19.6,17.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,1995,21.7,21.1,22.3
Guatemala,Americas,Latin America and the Caribbean,Central America,1987,27.8,26.6,29.0
Guatemala,Americas,Latin America and the Caribbean,Central America,2014,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2015,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2008,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2009,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,1998,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,1999,19.0,19.8,19.8
Guinea,Africa,Africa,Western Africa,2012,18.7,18.7,18.7
Guinea,Africa,Africa,Western Africa,2005,22.5,20.6,24.4
Guinea,Africa,Africa,Western Africa,2000,29.1,19.0,20.7
Guinea,Africa,Africa,Western Africa,1999,21.2,21.0,21.3
Guinea,Africa,Africa,Western Africa,2011,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2012,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2007,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2008,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,1994,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,1995,21.4,20.7,20.7
Guinea-Bissau,Africa,Africa,Western Africa,2014,17.0,18.1,18.9
Guinea-Bissau,Africa,Africa,Western Africa,2010,18.1,17.1,19.1
Guinea-Bissau,Africa,Africa,Western Africa,2008,16.6,17.0,16.2
Guinea-Bissau,Africa,Africa,Western Africa,2006,17.4,16.7,18.2
Guinea-Bissau,Africa,Africa,Western Africa,2000,21.9,21.5,22.3
Guyana,Americas,Latin America and the Caribbean,South America,2014,8.5,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,2009,11.1,9.4,12.8
Guyana,Americas,Latin America and the Caribbean,South America,2000,11.9,9.9,13.6
Guyana,Americas,Latin America and the Caribbean,South America,1997,10.3,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,1993,16.1,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,1981,19.5,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,1971,22.0,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,2006,13.8,12.6,12.6
Guyana,Americas,Latin America and the Caribbean,South America,2007,13.8,12.6,12.6
Haiti,Americas,Latin America and the Caribbean,Caribbean,2012,11.6,10.7,12.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,2000,13.9,12.2,15.7
Haiti,Americas,Latin America and the Caribbean,Caribbean,1990,23.7,15.8,18.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,1978,33.5,15.8,18.5
