,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Bangladesh,2007,1.1,1.0,1.2,41.3,42.4,40.2,17.5,16.5,18.4,43.2,42.6,43.8
Bangladesh,2006,0.7,0.5,0.8,39.8,40.4,39.3,12.4,11.3,13.4,47.0,46.6,47.4
Bangladesh,2005,0.9,0.8,0.9,39.2,39.5,38.9,12.3,11.1,13.4,47.8,47.2,48.3
Bangladesh,2004,0.9,0.9,0.9,41.5,41.7,41.3,13.7,12.8,14.6,49.6,48.8,50.4
Bangladesh,2003,0.9,0.8,1.0,40.9,41.3,40.6,13.0,11.7,14.2,49.8,49.5,50.2
Bangladesh,2002,0.9,0.8,1.0,43.1,43.1,43.1,12.9,11.9,13.9,53.5,52.1,54.9
Bangladesh,2001,0.8,0.7,0.9,45.4,44.5,46.1,13.2,11.6,14.5,55.4,54.5,56.1
Bangladesh,2000,0.8,0.7,0.8,48.2,47.3,49.0,15.0,13.4,16.4,57.2,55.5,58.8
Bangladesh,1999,0.5,0.5,0.4,52.0,50.5,53.3,14.2,12.1,16.2,62.4,60.7,63.9
Bangladesh,1998,0.2,0.2,0.3,53.3,52.8,53.7,15.6,13.8,17.2,61.8,60.7,62.9
Bangladesh,1996,0.3,0.2,0.3,56.7,56.9,56.4,16.1,14.5,17.6,66.5,66.0,67.0
Bangladesh,1995,0.2,0.2,0.3,58.0,58.6,57.4,15.7,14.2,17.1,68.5,68.5,68.4
Bangladesh,1994,0.2,0.2,0.2,61.0,61.2,60.8,17.4,15.7,19.0,70.1,69.7,70.5
Bangladesh,1993,0.4,0.3,0.4,59.0,58.9,59.0,14.6,13.2,15.9,72.1,71.7,72.5
Bangladesh,1992,0.3,0.2,0.3,63.9,63.9,63.5,17.8,14.8,18.4,71.3,74.6,74.4
Bangladesh,1991,0.3,0.2,0.3,64.3,65.5,63.1,15.8,13.9,17.6,76.7,77.3,76.1
Bangladesh,2012,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,2013,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1999,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,2000,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1996,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1997,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1995,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1996,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1989,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1990,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1985,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1986,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1982,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Bangladesh,1983,0.7,0.7,0.8,46.4,45.8,45.8,14.3,13.2,15.6,53.6,53.8,54.9
Barbados,2012,12.2,13.3,11.3,3.5,4.7,2.5,6.8,5.0,8.3,7.7,8.9,8.9
Barbados,1981,5.7,6.3,5.1,5.3,5.7,5.0,3.9,3.7,4.1,10.2,9.2,11.2
Belarus,2005,9.7,8.1,11.3,1.3,1.0,1.5,2.2,1.6,2.8,4.5,4.2,4.7
Belize,2011,7.9,7.1,8.6,6.2,6.6,5.7,3.3,3.4,3.2,19.3,20.0,18.6
Belize,2006,13.7,11.8,15.9,4.9,5.7,4.0,1.9,1.4,2.4,22.2,20.5,24.0
Belize,1992,10.8,9.4,12.2,5.4,6.2,4.8,2.6,2.4,2.8,20.8,20.2,21.3
Benin,2014,1.7,5.4,5.9,18.0,20.3,25.4,4.5,10.5,12.8,34.0,36.2,42.7
Benin,2006,11.4,11.3,11.6,20.2,17.6,22.7,8.4,7.8,9.0,44.7,41.6,47.9
Benin,2001,3.0,2.7,3.3,21.5,19.6,23.5,9.0,7.8,10.2,39.1,37.4,40.9
Benin,1996,2.5,2.2,2.7,26.8,23.8,29.9,17.5,15.9,19.2,34.5,29.5,39.4
Bhutan,2010,7.6,7.6,7.5,12.8,12.3,13.4,5.9,5.5,6.2,33.6,33.7,33.6
Bhutan,2008,4.4,4.0,4.8,10.4,10.3,10.5,4.7,4.4,5.1,34.9,31.8,37.7
Bhutan,1999,3.9,3.3,4.6,14.1,11.5,16.7,2.5,1.8,3.3,47.7,43.4,52.1
Bhutan,1986,4.8,5.0,5.6,17.8,13.5,13.5,4.6,3.9,4.9,44.3,36.3,41.1
Bhutan,1987,4.8,5.0,5.6,17.8,13.5,13.5,4.6,3.9,4.9,44.3,36.3,41.1
Bhutan,1988,4.8,5.0,5.6,17.8,13.5,13.5,4.6,3.9,4.9,44.3,36.3,41.1
Bolivia (Plurinational State of),2008,8.7,8.1,9.2,4.5,4.0,4.9,1.4,0.8,2.0,27.2,26.2,28.1
Bolivia (Plurinational State of),1998,10.7,9.9,11.3,5.9,5.8,6.0,1.6,1.5,1.8,33.1,31.9,34.3
Bolivia (Plurinational State of),1992,8.7,8.4,8.9,10.5,6.6,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1991,8.7,8.4,8.9,10.2,6.6,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1990,8.7,8.4,8.9,9.7,6.6,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1989,7.8,8.1,7.5,9.4,7.5,10.4,2.2,2.4,2.0,41.7,37.8,45.6
Bolivia (Plurinational State of),1988,8.7,8.4,8.9,9.8,6.6,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1981,8.7,8.4,8.9,12.7,6.6,8.5,1.0,1.8,3.0,48.6,32.0,35.8
Bolivia (Plurinational State of),2003,8.7,8.4,8.9,8.4,8.5,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),2004,8.7,8.4,8.9,8.4,8.5,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1993,8.7,8.4,8.9,8.4,8.5,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bolivia (Plurinational State of),1994,8.7,8.4,8.9,8.4,8.5,8.5,2.2,1.8,3.0,36.4,32.0,35.8
Bosnia and Herzegovina,2006,25.6,23.9,27.4,1.6,1.0,2.2,4.0,4.3,3.8,11.8,10.7,12.8
Bosnia and Herzegovina,2000,16.3,15.9,16.7,4.2,3.3,5.1,7.4,6.3,8.3,12.1,11.0,13.2
Bosnia and Herzegovina,2011,19.8,19.3,20.3,2.4,3.0,3.0,4.6,4.3,4.8,10.9,10.2,11.6
Bosnia and Herzegovina,2012,19.8,19.3,20.3,2.4,3.0,3.0,4.6,4.3,4.8,10.9,10.2,11.6
Botswana,2000,10.4,10.5,10.3,10.7,11.0,10.3,6.0,5.3,6.6,29.1,26.6,31.6
Botswana,1996,10.8,10.8,10.8,15.1,10.6,11.2,13.2,6.0,7.0,35.1,27.6,32.8
Botswana,2007,10.8,10.8,10.8,12.3,11.2,11.2,8.8,6.0,7.0,31.9,27.6,32.8
Botswana,2008,10.8,10.8,10.8,12.3,11.2,11.2,8.8,6.0,7.0,31.9,27.6,32.8
Brazil,1996,6.6,5.8,7.4,4.5,4.2,4.8,2.8,2.5,3.0,13.5,11.5,15.4
Brazil,1989,6.9,6.8,7.2,5.3,5.2,5.3,2.2,1.9,2.4,19.4,17.8,20.9
Brazil,2006,6.9,6.8,7.2,3.9,4.2,4.2,2.2,1.9,2.4,13.3,11.7,14.9
Brazil,2007,6.9,6.8,7.2,3.9,4.2,4.2,2.2,1.9,2.4,13.3,11.7,14.9
Brazil,2002,6.9,6.8,7.2,3.9,4.2,4.2,2.2,1.9,2.4,13.3,11.7,14.9
Brazil,2003,6.9,6.8,7.2,3.9,4.2,4.2,2.2,1.9,2.4,13.3,11.7,14.9
Brunei Darussalam,2009,8.3,7.8,8.9,9.6,8.5,10.8,2.9,3.0,2.7,19.7,16.7,22.8
Bulgaria,2004,13.6,12.6,14.8,1.6,1.9,1.3,3.2,3.1,3.4,8.8,12.0,5.3
Burkina Faso,2010,2.8,2.9,2.7,26.2,24.7,27.7,15.4,14.4,16.5,35.1,32.8,37.4
Burkina Faso,2009,4.0,3.8,4.1,26.0,24.7,27.1,11.3,10.7,11.9,35.1,32.0,37.9
Burkina Faso,2006,6.9,6.6,7.2,37.6,35.8,39.5,24.4,22.6,26.2,42.4,39.4,45.3
Burkina Faso,2003,5.4,5.1,5.8,35.2,33.5,36.8,21.2,20.6,21.8,43.1,40.9,45.2
Burkina Faso,1998,4.0,3.8,4.1,31.4,33.0,33.0,17.2,16.3,18.2,40.3,38.0,42.6
Burkina Faso,1999,4.0,3.8,4.1,31.4,33.0,33.0,17.2,16.3,18.2,40.3,38.0,42.6
Burkina Faso,1992,4.0,3.8,4.1,31.4,33.0,33.0,17.2,16.3,18.2,40.3,38.0,42.6
Burkina Faso,1993,4.0,3.8,4.1,31.4,33.0,33.0,17.2,16.3,18.2,40.3,38.0,42.6
Burundi,2005,1.9,1.6,2.1,35.2,30.9,34.5,9.0,6.6,8.1,57.7,54.3,60.5
Burundi,2000,1.4,1.2,1.7,38.9,38.9,38.8,8.2,7.2,9.2,63.1,60.8,65.5
Burundi,1987,1.3,1.1,1.5,30.2,27.8,32.6,7.9,7.1,8.6,51.7,49.1,54.2
Burundi,2010,1.9,1.6,2.1,33.4,34.5,34.5,7.8,6.6,8.1,57.5,54.3,60.5
Burundi,2011,1.9,1.6,2.1,33.4,34.5,34.5,7.8,6.6,8.1,57.5,54.3,60.5
Cabo Verde,1994,0.0,0.0,0.0,11.8,0.0,0.0,6.9,0.0,0.0,21.4,0.0,0.0
Cabo Verde,1985,0.0,0.0,0.0,16.5,0.0,0.0,4.3,0.0,0.0,31.9,0.0,0.0
Cabo Verde,1983,0.0,0.0,0.0,16.7,0.0,0.0,6.0,0.0,0.0,23.3,0.0,0.0
Cambodia,2014,2.0,3.4,3.0,23.9,32.4,34.9,9.6,10.8,12.5,32.4,44.7,48.1
Cambodia,2008,2.0,2.1,1.9,28.8,29.2,28.4,8.9,8.0,9.7,39.5,38.1,40.9
Cambodia,2000,4.0,3.9,4.1,39.5,38.6,40.5,16.9,15.8,18.0,49.2,48.9,49.6
Cambodia,1996,6.5,7.7,5.2,42.6,38.2,47.0,13.4,11.4,15.5,58.6,56.1,61.1
Cambodia,2010,3.0,3.4,3.0,32.0,34.9,34.9,11.3,10.8,12.5,44.1,44.7,48.1
Cambodia,2011,3.0,3.4,3.0,32.0,34.9,34.9,11.3,10.8,12.5,44.1,44.7,48.1
Cambodia,2005,3.0,3.4,3.0,32.0,34.9,34.9,11.3,10.8,12.5,44.1,44.7,48.1
Cambodia,2006,3.0,3.4,3.0,32.0,34.9,34.9,11.3,10.8,12.5,44.1,44.7,48.1
Cameroon,2014,6.7,6.7,8.4,14.8,15.6,17.5,5.2,6.1,6.8,31.7,32.9,38.1
Cameroon,2011,6.5,5.1,7.9,15.1,14.5,15.8,5.8,4.9,6.6,32.6,30.1,35.3
Cameroon,2006,9.6,9.5,9.8,16.6,14.3,18.9,7.3,6.4,8.2,36.4,33.7,39.1
Cameroon,2004,8.7,7.1,10.3,15.1,15.0,15.3,6.2,6.7,5.8,35.4,33.9,36.9
Cameroon,1998,8.2,8.3,8.2,17.8,15.7,20.1,8.5,8.4,8.7,36.7,33.2,40.3
Cameroon,1991,4.7,3.3,6.0,18.0,18.3,17.6,4.5,4.3,4.8,36.3,33.8,38.8
Canada,1970,7.6,5.2,9.6,1.8,1.8,1.8,1.1,1.1,1.2,6.4,6.5,6.4
Canada,1971,7.6,5.2,9.6,1.8,1.8,1.8,1.1,1.1,1.2,6.4,6.5,6.4
Canada,1972,7.6,5.2,9.6,1.8,1.8,1.8,1.1,1.1,1.2,6.4,6.5,6.4
Central African Republic,2006,8.5,9.1,7.9,28.0,25.4,30.6,12.2,11.1,13.3,45.1,42.5,47.7
Central African Republic,2000,10.8,10.9,10.6,21.8,19.5,24.1,10.5,9.3,11.6,44.6,42.8,46.4
Central African Republic,1995,1.5,6.3,6.3,20.4,21.8,26.5,7.8,8.7,11.0,34.6,40.0,45.2
Central African Republic,2010,5.4,6.3,6.3,23.4,26.5,26.5,9.4,8.7,11.0,41.0,40.0,45.2
Central African Republic,2011,5.4,6.3,6.3,23.4,26.5,26.5,9.4,8.7,11.0,41.0,40.0,45.2
Central African Republic,1994,5.4,6.3,6.3,23.4,26.5,26.5,9.4,8.7,11.0,41.0,40.0,45.2
Central African Republic,1995,5.4,6.3,6.3,23.4,26.5,26.5,9.4,8.7,11.0,41.0,40.0,45.2
Chad,2010,2.8,3.0,2.6,30.3,28.2,32.5,15.7,14.6,16.7,38.7,37.1,40.4
Chad,2004,4.4,4.4,4.5,33.9,32.9,35.0,16.1,14.9,17.1,44.8,44.3,45.3
Chad,2000,2.7,2.3,3.1,29.4,28.3,30.4,13.9,14.1,13.7,39.3,37.3,41.3
Chad,2014,3.0,2.9,3.2,31.3,32.8,32.8,15.0,14.0,15.9,41.5,40.1,43.0
Chad,2015,3.0,2.9,3.2,31.3,32.8,32.8,15.0,14.0,15.9,41.5,40.1,43.0
Chad,1996,3.0,2.9,3.2,31.3,32.8,32.8,15.0,14.0,15.9,41.5,40.1,43.0
Chad,1997,3.0,2.9,3.2,31.3,32.8,32.8,15.0,14.0,15.9,41.5,40.1,43.0
Chile,2014,9.3,8.7,10.0,0.5,0.4,0.6,0.3,0.2,0.3,1.8,1.6,2.1
Chile,2013,10.1,9.5,10.7,0.5,0.4,0.6,0.3,0.3,0.3,1.8,1.6,2.0
Chile,2008,9.5,9.1,9.8,0.5,0.5,0.6,0.3,0.2,0.3,2.0,1.8,2.2
Chile,2007,9.8,9.1,10.2,0.6,0.4,0.6,0.3,0.2,0.3,2.1,1.7,2.1
Chile,2006,11.7,9.1,10.2,0.6,0.4,0.6,0.5,0.2,0.3,2.2,1.7,2.1
Chile,2004,12.1,9.1,10.2,0.6,0.4,0.6,0.5,0.2,0.3,2.4,1.7,2.1
Chile,2003,12.1,9.1,10.2,0.6,0.4,0.6,0.5,0.2,0.3,2.5,1.7,2.1
Chile,2002,12.0,9.1,10.2,0.7,0.4,0.6,0.5,0.2,0.3,2.5,1.7,2.1
Chile,2001,12.9,9.1,10.2,0.7,0.4,0.6,0.5,0.2,0.3,2.8,1.7,2.1
Chile,1999,11.9,9.1,10.2,0.7,0.4,0.6,0.5,0.2,0.3,3.1,1.7,2.1
Chile,1998,11.2,9.1,10.2,0.7,0.4,0.6,0.6,0.2,0.3,3.3,1.7,2.1
Chile,1996,10.7,9.1,10.2,0.7,0.4,0.6,0.5,0.2,0.3,3.7,1.7,2.1
Chile,1995,10.9,9.1,10.2,0.8,0.4,0.6,0.5,0.2,0.3,3.9,1.7,2.1
Chile,1994,10.1,9.1,10.2,0.8,0.4,0.6,0.5,0.2,0.3,4.2,1.7,2.1
Chile,1986,15.4,9.1,10.2,2.2,0.4,0.6,0.7,0.2,0.3,13.5,1.7,2.1
Chile,1984,11.3,9.1,10.2,1.4,0.4,0.6,0.5,0.2,0.3,13.9,1.7,2.1
Chile,1983,11.3,9.1,10.2,1.0,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1982,11.3,9.1,10.2,1.0,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1981,11.3,9.1,10.2,1.1,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1980,11.3,9.1,10.2,1.3,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1979,11.3,9.1,10.2,1.6,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1978,11.3,9.1,10.2,1.9,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1977,11.3,9.1,10.2,2.6,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
Chile,1976,11.3,9.1,10.2,3.3,0.4,0.6,0.5,0.2,0.3,4.1,1.7,2.1
China,2010,6.6,5.6,7.5,3.4,3.3,3.5,2.3,2.1,2.4,9.4,8.9,9.9
China,2009,5.3,4.4,6.1,4.6,4.5,4.7,3.1,2.7,3.5,12.6,11.8,13.2
China,2008,5.4,6.3,7.3,5.1,7.7,8.1,3.1,2.9,3.6,13.7,21.0,22.1
China,2005,5.9,5.2,6.5,4.5,4.2,4.7,2.9,2.4,3.2,11.7,10.7,12.6
China,2002,9.2,8.2,9.9,6.8,6.5,7.2,3.0,2.7,3.3,21.8,20.8,22.7
China,2000,3.4,2.8,3.9,7.4,7.5,7.3,2.5,2.1,2.8,17.8,17.1,18.5
China,1998,5.5,4.8,6.1,6.9,6.6,7.2,2.4,2.1,2.6,19.8,19.3,20.2
China,1995,13.6,13.8,13.3,10.7,9.6,11.6,5.0,4.2,5.7,31.2,30.3,32.0
China,1992,7.2,6.9,7.4,14.2,14.6,13.8,3.9,3.7,4.1,38.0,37.1,38.8
China,1990,5.3,5.4,5.3,12.6,12.1,13.1,4.2,3.8,4.7,32.3,33.3,31.4
China,1987,6.7,6.3,7.3,18.7,7.7,8.1,4.8,2.9,3.6,38.3,21.0,22.1
Colombia,2000,5.3,4.3,6.3,4.9,5.0,4.9,1.1,1.1,1.1,18.1,17.1,19.0
Colombia,1995,4.5,4.1,4.9,6.3,5.5,7.0,1.7,1.7,1.7,19.7,17.2,22.1
Colombia,1989,4.7,4.4,5.1,8.8,5.3,6.0,3.8,1.2,1.4,21.8,16.7,20.3
Colombia,1986,4.9,5.0,4.8,8.6,8.1,9.0,1.3,1.1,1.5,25.9,22.7,29.0
Colombia,2009,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,2010,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,2004,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,2005,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1977,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1978,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1979,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1980,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1965,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Colombia,1966,4.7,4.4,5.1,8.8,6.0,6.0,2.7,1.2,1.4,22.6,16.7,20.3
Comoros,2012,10.9,10.3,11.4,16.9,17.0,16.8,11.1,10.8,11.4,32.1,30.2,34.1
Comoros,2000,21.5,21.9,21.0,25.0,21.9,28.0,13.3,12.0,14.4,46.9,47.3,46.5
Comoros,1996,5.9,6.2,5.6,22.3,18.6,25.7,11.0,9.8,12.2,41.4,37.7,44.9
Comoros,1991,12.8,12.8,12.7,20.1,23.5,23.5,10.3,10.9,12.7,39.9,38.4,41.8
Comoros,1992,12.8,12.8,12.7,20.1,23.5,23.5,10.3,10.9,12.7,39.9,38.4,41.8
Congo,2005,8.5,8.6,8.4,11.8,10.6,12.9,8.0,7.7,8.4,31.2,29.0,33.2
Congo,1987,1.4,6.0,6.1,21.1,10.4,13.1,6.8,6.8,7.2,33.6,26.6,29.5
Congo,2014,4.8,6.0,6.1,14.3,13.1,13.1,7.2,6.8,7.2,27.8,26.6,29.5
Congo,2015,4.8,6.0,6.1,14.3,13.1,13.1,7.2,6.8,7.2,27.8,26.6,29.5
Congo,2011,4.8,6.0,6.1,14.3,13.1,13.1,7.2,6.8,7.2,27.8,26.6,29.5
Congo,2012,4.8,6.0,6.1,14.3,13.1,13.1,7.2,6.8,7.2,27.8,26.6,29.5
Costa Rica,1996,9.6,7.9,8.3,4.5,1.8,0.6,3.1,1.5,0.6,9.0,6.6,4.8
Costa Rica,1994,7.2,7.9,8.3,1.9,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1993,7.2,7.9,8.3,2.0,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1992,7.2,7.9,8.3,2.0,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1991,7.2,7.9,8.3,2.2,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1990,7.2,7.9,8.3,2.5,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1989,7.2,7.9,8.3,2.4,1.8,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,1982,4.0,7.9,8.3,5.5,1.8,0.6,2.6,1.5,0.6,11.0,6.6,4.8
Costa Rica,2008,7.2,7.9,8.3,2.7,0.6,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Costa Rica,2009,7.2,7.9,8.3,2.7,0.6,0.6,2.2,1.5,0.6,8.5,6.6,4.8
Cote d'Ivoire,2007,4.9,4.9,5.0,29.4,28.4,30.3,14.0,12.4,15.3,39.0,37.8,40.1
Cote d'Ivoire,2006,8.4,7.9,8.9,16.7,14.4,18.8,8.4,7.9,8.9,40.1,36.6,43.4
Cote d'Ivoire,1994,2.7,3.0,2.4,20.9,18.0,23.7,11.2,9.3,13.1,31.5,28.7,34.2
Cote d'Ivoire,1986,4.8,4.5,5.0,10.8,18.7,21.7,10.3,8.5,10.7,22.5,32.2,36.5
