Country,continent,regionUN,subregionUN,Year,Both Sexes,Female,Male
Colombia,Americas,Latin America and the Caribbean,South America,2010,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,2004,8.8,6.0,6.0
Colombia,Americas,Latin America and the Caribbean,South America,2005,8.8,6.0,6.0
Comoros,Africa,Africa,Eastern Africa,2012,16.9,17.0,16.8
Comoros,Africa,Africa,Eastern Africa,2000,25.0,21.9,28.0
Costa Rica,Americas,Latin America and the Caribbean,Central America,2008,2.7,0.6,0.6
Costa Rica,Americas,Latin America and the Caribbean,Central America,2009,2.7,0.6,0.6
Cote d'Ivoire,Africa,Africa,Western Africa,2007,29.4,28.4,30.3
Cote d'Ivoire,Africa,Africa,Western Africa,2006,16.7,14.4,18.8
Cote d'Ivoire,Africa,Africa,Western Africa,2011,18.6,21.7,21.7
Cote d'Ivoire,Africa,Africa,Western Africa,2012,18.6,21.7,21.7
Cuba,Americas,Latin America and the Caribbean,Caribbean,2000,3.4,0.0,0.0
Czech Republic,Europe,Europe,Eastern Europe,2001,1.5,2.5,2.5
Czech Republic,Europe,Europe,Eastern Europe,2002,1.5,2.5,2.5
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2012,15.2,15.0,15.5
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2009,18.8,18.8,18.8
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2004,20.6,16.7,17.8
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2002,17.8,16.2,19.2
Democratic People's Republic of Korea,Asia,Asia,Eastern Asia,2000,24.7,16.7,17.8
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2010,24.2,21.3,27.2
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2007,28.2,26.1,30.4
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2001,33.6,30.7,36.5
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2013,28.0,29.9,29.9
Democratic Republic of the Congo,Africa,Africa,Middle Africa,2014,28.0,29.9,29.9
Djibouti,Africa,Africa,Eastern Africa,2012,29.8,28.5,31.2
Djibouti,Africa,Africa,Eastern Africa,2006,29.6,26.7,32.1
Djibouti,Africa,Africa,Eastern Africa,2002,25.4,23.0,27.7
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2013,4.0,4.1,3.9
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2007,3.4,3.7,3.2
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2006,4.6,4.8,6.0
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2002,4.2,3.9,4.6
Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,2000,3.5,2.9,4.0
Ecuador,Americas,Latin America and the Caribbean,South America,2004,6.2,6.0,6.5
Ecuador,Americas,Latin America and the Caribbean,South America,2012,9.9,6.8,6.8
Ecuador,Americas,Latin America and the Caribbean,South America,2013,9.9,6.8,6.8
Egypt,Africa,Africa,Northern Africa,2014,7.0,7.3,7.7
Egypt,Africa,Africa,Northern Africa,2008,6.8,5.4,8.1
Egypt,Africa,Africa,Northern Africa,2005,5.4,4.2,6.6
Egypt,Africa,Africa,Northern Africa,2003,8.7,7.0,10.2
Egypt,Africa,Africa,Northern Africa,2000,4.3,3.4,5.0
El Salvador,Americas,Latin America and the Caribbean,Central America,2014,5.0,7.6,8.6
El Salvador,Americas,Latin America and the Caribbean,Central America,2008,6.6,6.7,6.5
El Salvador,Americas,Latin America and the Caribbean,Central America,2002,9.3,8.6,8.6
El Salvador,Americas,Latin America and the Caribbean,Central America,2003,9.3,8.6,8.6
Equatorial Guinea,Africa,Africa,Middle Africa,2010,5.6,5.2,5.9
Equatorial Guinea,Africa,Africa,Middle Africa,2004,10.6,9.9,11.3
Equatorial Guinea,Africa,Africa,Middle Africa,2000,15.7,14.6,16.8
Eritrea,Africa,Africa,Eastern Africa,2010,38.8,39.4,38.1
Eritrea,Africa,Africa,Eastern Africa,2002,34.5,33.0,35.9
Ethiopia,Africa,Africa,Eastern Africa,2014,25.2,25.7,24.8
Ethiopia,Africa,Africa,Eastern Africa,2005,34.6,32.8,36.5
Ethiopia,Africa,Africa,Eastern Africa,2000,42.0,39.6,44.4
Ethiopia,Africa,Africa,Eastern Africa,2010,34.9,34.1,34.1
Ethiopia,Africa,Africa,Eastern Africa,2011,34.9,34.1,34.1
Fiji,Oceania,Oceania,Melanesia,2004,5.3,5.7,4.9
Gabon,Africa,Africa,Middle Africa,2012,6.5,5.0,7.9
Gabon,Africa,Africa,Middle Africa,2000,7.7,9.0,9.0
Gabon,Africa,Africa,Middle Africa,2001,7.7,9.0,9.0
Gambia,Africa,Africa,Western Africa,2013,16.4,15.5,17.3
Gambia,Africa,Africa,Western Africa,2010,17.4,16.9,17.8
Gambia,Africa,Africa,Western Africa,2000,15.4,14.3,16.5
Gambia,Africa,Africa,Western Africa,2005,17.6,17.1,17.1
Gambia,Africa,Africa,Western Africa,2006,17.6,17.1,17.1
Georgia,Asia,Asia,Western Asia,2009,1.1,1.0,1.3
Georgia,Asia,Asia,Western Asia,2005,2.3,1.9,2.6
Germany,Europe,Europe,Western Europe,2003,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2004,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2005,1.1,0.9,0.9
Germany,Europe,Europe,Western Europe,2006,1.1,0.9,0.9
Ghana,Africa,Africa,Western Africa,2014,11.0,17.2,19.9
Ghana,Africa,Africa,Western Africa,2011,13.4,11.3,15.4
Ghana,Africa,Africa,Western Africa,2008,14.3,12.9,15.7
Ghana,Africa,Africa,Western Africa,2006,13.9,12.5,15.2
Ghana,Africa,Africa,Western Africa,2003,18.8,17.0,20.6
Greece,Europe,Europe,Southern Europe,2003,0.3,0.3,0.3
Greece,Europe,Europe,Southern Europe,2004,0.3,0.3,0.3
Guatemala,Americas,Latin America and the Caribbean,Central America,2002,17.7,17.5,18.0
Guatemala,Americas,Latin America and the Caribbean,Central America,2000,19.6,17.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2014,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2015,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2008,19.0,19.8,19.8
Guatemala,Americas,Latin America and the Caribbean,Central America,2009,19.0,19.8,19.8
Guinea,Africa,Africa,Western Africa,2012,18.7,18.7,18.7
Guinea,Africa,Africa,Western Africa,2005,22.5,20.6,24.4
Guinea,Africa,Africa,Western Africa,2000,29.1,19.0,20.7
Guinea,Africa,Africa,Western Africa,2011,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2012,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2007,21.4,20.7,20.7
Guinea,Africa,Africa,Western Africa,2008,21.4,20.7,20.7
Guinea-Bissau,Africa,Africa,Western Africa,2014,17.0,18.1,18.9
Guinea-Bissau,Africa,Africa,Western Africa,2010,18.1,17.1,19.1
Guinea-Bissau,Africa,Africa,Western Africa,2008,16.6,17.0,16.2
Guinea-Bissau,Africa,Africa,Western Africa,2006,17.4,16.7,18.2
Guinea-Bissau,Africa,Africa,Western Africa,2000,21.9,21.5,22.3
Guyana,Americas,Latin America and the Caribbean,South America,2014,8.5,9.8,12.6
Guyana,Americas,Latin America and the Caribbean,South America,2009,11.1,9.4,12.8
Guyana,Americas,Latin America and the Caribbean,South America,2000,11.9,9.9,13.6
Guyana,Americas,Latin America and the Caribbean,South America,2006,13.8,12.6,12.6
Guyana,Americas,Latin America and the Caribbean,South America,2007,13.8,12.6,12.6
Haiti,Americas,Latin America and the Caribbean,Caribbean,2012,11.6,10.7,12.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,2000,13.9,12.2,15.7
Haiti,Americas,Latin America and the Caribbean,Caribbean,2005,20.9,18.5,18.5
Haiti,Americas,Latin America and the Caribbean,Caribbean,2006,20.9,18.5,18.5
Honduras,Americas,Latin America and the Caribbean,Central America,2001,12.5,11.9,13.1
Honduras,Americas,Latin America and the Caribbean,Central America,2011,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2012,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2005,13.9,12.0,12.0
Honduras,Americas,Latin America and the Caribbean,Central America,2006,13.9,12.0,12.0
India,Asia,Asia,Southern Asia,2005,51.9,46.8,46.8
India,Asia,Asia,Southern Asia,2006,51.9,46.8,46.8
Indonesia,Asia,Asia,South-Eastern Asia,2013,19.9,19.4,20.5
Indonesia,Asia,Asia,South-Eastern Asia,2010,18.6,15.7,19.5
Indonesia,Asia,Asia,South-Eastern Asia,2007,19.6,18.6,20.7
Indonesia,Asia,Asia,South-Eastern Asia,2005,24.4,21.9,26.9
Indonesia,Asia,Asia,South-Eastern Asia,2004,19.7,18.7,20.7
Indonesia,Asia,Asia,South-Eastern Asia,2003,23.1,20.6,25.5
Indonesia,Asia,Asia,South-Eastern Asia,2002,23.0,20.7,25.2
Indonesia,Asia,Asia,South-Eastern Asia,2001,22.5,21.4,23.6
Indonesia,Asia,Asia,South-Eastern Asia,2000,23.2,21.1,25.2
Iraq,Asia,Asia,Western Asia,2011,8.5,7.4,9.4
Iraq,Asia,Asia,Western Asia,2006,7.1,6.6,7.7
Iraq,Asia,Asia,Western Asia,2004,8.0,8.6,10.3
Iraq,Asia,Asia,Western Asia,2003,10.1,8.6,10.3
Iraq,Asia,Asia,Western Asia,2000,12.9,11.9,13.9
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2012,2.5,2.1,2.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2010,3.2,2.6,3.8
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2008,2.0,0.9,3.0
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2007,1.8,1.7,1.9
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2006,3.7,5.1,2.3
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2004,3.1,2.4,3.9
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2002,2.6,2.6,2.5
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2001,4.1,2.7,5.5
Jamaica,Americas,Latin America and the Caribbean,Caribbean,2000,3.8,3.0,4.5
Japan,Asia,Asia,Eastern Asia,2010,3.4,3.3,3.5
Jordan,Asia,Asia,Western Asia,2012,3.0,2.6,3.4
Jordan,Asia,Asia,Western Asia,2009,1.9,2.1,1.6
Jordan,Asia,Asia,Western Asia,2002,3.6,3.2,4.0
Kazakhstan,Asia,Asia,Central Asia,2006,4.9,4.3,5.4
Kazakhstan,Asia,Asia,Central Asia,2010,4.8,5.4,5.4
Kazakhstan,Asia,Asia,Central Asia,2011,4.8,5.4,5.4
Kenya,Africa,Africa,Eastern Africa,2014,11.0,15.4,19.7
Kenya,Africa,Africa,Eastern Africa,2003,16.5,13.7,19.3
Kenya,Africa,Africa,Eastern Africa,2000,17.5,15.2,19.6
Kenya,Africa,Africa,Eastern Africa,2008,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2009,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2005,17.2,19.7,19.7
Kenya,Africa,Africa,Eastern Africa,2006,17.2,19.7,19.7
Kiribati,Oceania,Oceania,Micronesia,2009,14.9,12.4,17.2
Kuwait,Asia,Asia,Western Asia,2014,3.0,2.6,3.5
Kuwait,Asia,Asia,Western Asia,2013,3.1,3.0,3.1
Kuwait,Asia,Asia,Western Asia,2012,2.2,2.3,2.1
Kuwait,Asia,Asia,Western Asia,2011,2.1,1.8,2.4
Kuwait,Asia,Asia,Western Asia,2010,1.7,1.5,1.9
Kuwait,Asia,Asia,Western Asia,2009,1.7,1.5,2.0
Kuwait,Asia,Asia,Western Asia,2008,2.3,1.8,2.8
Kuwait,Asia,Asia,Western Asia,2007,2.9,2.7,3.1
Kuwait,Asia,Asia,Western Asia,2006,2.7,3.4,2.1
Kuwait,Asia,Asia,Western Asia,2005,2.7,2.4,2.9
Kuwait,Asia,Asia,Western Asia,2004,2.8,2.7,2.9
Kuwait,Asia,Asia,Western Asia,2003,2.3,1.9,2.8
Kuwait,Asia,Asia,Western Asia,2002,2.1,1.5,2.6
Kuwait,Asia,Asia,Western Asia,2001,2.2,1.9,2.5
Kyrgyzstan,Asia,Asia,Central Asia,2014,2.8,4.1,5.5
Kyrgyzstan,Asia,Asia,Central Asia,2012,3.7,3.7,3.7
Kyrgyzstan,Asia,Asia,Central Asia,2009,4.7,4.7,4.7
Kyrgyzstan,Asia,Asia,Central Asia,2005,4.4,5.5,5.5
Kyrgyzstan,Asia,Asia,Central Asia,2006,4.4,5.5,5.5
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2006,31.6,30.6,32.5
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2000,36.4,34.5,38.4
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2011,34.0,32.6,32.6
Lao People's Democratic Republic,Asia,Asia,South-Eastern Asia,2012,34.0,32.6,32.6
Lebanon,Asia,Asia,Western Asia,2004,4.2,2.8,5.4
Lesotho,Africa,Africa,Southern Africa,2014,10.3,13.2,16.9
Lesotho,Africa,Africa,Southern Africa,2000,15.0,12.6,17.4
Lesotho,Africa,Africa,Southern Africa,2009,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2010,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2004,14.8,16.9,16.9
Lesotho,Africa,Africa,Southern Africa,2005,14.8,16.9,16.9
Liberia,Africa,Africa,Western Africa,2013,15.3,13.5,16.8
Liberia,Africa,Africa,Western Africa,2006,19.1,22.1,22.1
Liberia,Africa,Africa,Western Africa,2007,19.1,22.1,22.1
Liberia,Africa,Africa,Western Africa,2000,19.1,22.1,22.1
Libya,Africa,Africa,Northern Africa,2007,5.6,4.8,6.3
Madagascar,Africa,Africa,Eastern Africa,2008,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2009,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2003,34.8,39.1,39.1
Madagascar,Africa,Africa,Eastern Africa,2004,34.8,39.1,39.1
Malawi,Africa,Africa,Eastern Africa,2010,13.8,12.6,15.2
Malawi,Africa,Africa,Eastern Africa,2009,12.1,11.3,12.9
Malawi,Africa,Africa,Eastern Africa,2006,15.5,13.9,17.2
Malawi,Africa,Africa,Eastern Africa,2000,21.5,20.1,23.0
Malawi,Africa,Africa,Eastern Africa,2013,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2014,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2004,19.6,19.1,19.1
Malawi,Africa,Africa,Eastern Africa,2005,19.6,19.1,19.1
Malaysia,Asia,Asia,South-Eastern Asia,2006,12.9,12.7,13.2
Maldives,Asia,Asia,Southern Asia,2009,17.8,17.2,18.4
Maldives,Asia,Asia,Southern Asia,2001,25.7,26.0,25.5
Mali,Africa,Africa,Western Africa,2006,27.9,26.0,29.7
Mali,Africa,Africa,Western Africa,2001,30.1,28.5,31.6
Mauritania,Africa,Africa,Western Africa,2012,19.5,17.2,21.8
Mauritania,Africa,Africa,Western Africa,2011,24.4,23.0,25.8
Mauritania,Africa,Africa,Western Africa,2008,15.9,13.9,17.8
Mauritania,Africa,Africa,Western Africa,2007,23.2,22.8,23.6
Mauritania,Africa,Africa,Western Africa,2000,25.3,27.7,27.7
Mauritania,Africa,Africa,Western Africa,2001,25.3,27.7,27.7
Mexico,Americas,Latin America and the Caribbean,Central America,2006,3.4,2.6,4.3
Mexico,Americas,Latin America and the Caribbean,Central America,2011,8.9,7.1,7.1
Mexico,Americas,Latin America and the Caribbean,Central America,2012,8.9,7.1,7.1
Mongolia,Asia,Asia,Eastern Asia,2013,1.6,6.9,8.0
Mongolia,Asia,Asia,Eastern Asia,2010,4.7,4.0,5.3
Mongolia,Asia,Asia,Eastern Asia,2005,5.3,5.3,5.3
Mongolia,Asia,Asia,Eastern Asia,2004,4.8,4.2,5.3
Mongolia,Asia,Asia,Eastern Asia,2000,11.6,10.6,12.6
Montenegro,Europe,Europe,Southern Europe,2013,1.0,0.9,1.1
Montenegro,Europe,Europe,Southern Europe,2005,1.6,1.9,1.9
Montenegro,Europe,Europe,Southern Europe,2006,1.6,1.9,1.9
Morocco,Africa,Africa,Northern Africa,2010,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2011,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2003,8.3,8.5,8.5
Morocco,Africa,Africa,Northern Africa,2004,8.3,8.5,8.5
Mozambique,Africa,Africa,Eastern Africa,2011,15.6,13.6,17.5
Mozambique,Africa,Africa,Eastern Africa,2008,18.3,16.0,20.6
Mozambique,Africa,Africa,Eastern Africa,2003,21.2,19.9,22.6
Mozambique,Africa,Africa,Eastern Africa,2000,21.7,22.9,22.9
Mozambique,Africa,Africa,Eastern Africa,2001,21.7,22.9,22.9
Myanmar,Asia,Asia,South-Eastern Asia,2003,29.6,28.2,31.1
Myanmar,Asia,Asia,South-Eastern Asia,2000,30.1,28.5,31.7
Myanmar,Asia,Asia,South-Eastern Asia,2009,29.9,28.6,28.6
Myanmar,Asia,Asia,South-Eastern Asia,2010,29.9,28.6,28.6
Namibia,Africa,Africa,Southern Africa,2013,13.2,11.3,15.1
Namibia,Africa,Africa,Southern Africa,2000,20.3,19.4,21.2
Namibia,Africa,Africa,Southern Africa,2006,18.1,19.5,19.5
Namibia,Africa,Africa,Southern Africa,2007,18.1,19.5,19.5
Nauru,Oceania,Oceania,Micronesia,2007,4.8,0.0,0.0
Nepal,Asia,Asia,Southern Asia,2014,30.1,42.0,42.2
Nepal,Asia,Asia,Southern Asia,2011,29.1,28.4,29.8
Nepal,Asia,Asia,Southern Asia,2006,38.8,39.8,37.7
Nepal,Asia,Asia,Southern Asia,2001,43.0,43.7,42.3
Nicaragua,Americas,Latin America and the Caribbean,Central America,2001,7.8,7.1,8.4
Nicaragua,Americas,Latin America and the Caribbean,Central America,2006,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2007,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2003,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2004,8.1,8.6,8.6
Nicaragua,Americas,Latin America and the Caribbean,Central America,2005,8.1,8.6,8.6
Niger,Africa,Africa,Western Africa,2012,37.9,37.1,38.7
Niger,Africa,Africa,Western Africa,2006,39.9,37.5,42.1
Niger,Africa,Africa,Western Africa,2000,43.6,42.4,44.7
Nigeria,Africa,Africa,Western Africa,2014,19.8,18.3,21.3
Nigeria,Africa,Africa,Western Africa,2013,31.0,29.0,32.9
Nigeria,Africa,Africa,Western Africa,2011,24.4,24.1,24.6
Nigeria,Africa,Africa,Western Africa,2008,26.7,24.8,28.6
Nigeria,Africa,Africa,Western Africa,2007,25.7,24.2,27.2
Nigeria,Africa,Africa,Western Africa,2003,27.2,25.4,29.1
Oman,Asia,Asia,Western Asia,2014,9.7,8.4,11.5
Oman,Asia,Asia,Western Asia,2009,8.6,8.3,8.9
Pakistan,Asia,Asia,Southern Asia,2011,30.9,30.4,31.4
Pakistan,Asia,Asia,Southern Asia,2001,31.3,31.0,31.6
Pakistan,Asia,Asia,Southern Asia,2012,36.9,34.3,34.3
Pakistan,Asia,Asia,Southern Asia,2013,36.9,34.3,34.3
Panama,Americas,Latin America and the Caribbean,Central America,2008,3.9,5.2,2.8
Panama,Americas,Latin America and the Caribbean,Central America,2003,5.1,5.6,4.8
Papua New Guinea,Oceania,Oceania,Melanesia,2005,18.1,14.6,21.0
Papua New Guinea,Oceania,Oceania,Melanesia,2009,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,2010,23.5,25.4,25.4
Papua New Guinea,Oceania,Oceania,Melanesia,2011,23.5,25.4,25.4
Paraguay,Americas,Latin America and the Caribbean,South America,2005,3.4,2.8,2.5
Paraguay,Americas,Latin America and the Caribbean,South America,2011,2.9,2.5,2.5
